Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
2012/4/25,1372.109985,1391.369995,1372.109985,1390.689941,1390.689941,3998430000,16.82,104.12,1637.75,1.984,1.984,79.111,812.119995
2012/4/26,1390.640015,1402.089966,1387.280029,1399.97998,1399.97998,4034700000,16.24,104.55,1653.5,1.959,1.959,79.001,818.330017
2012/4/27,1400.189941,1406.640015,1397.310059,1403.359985,1403.359985,3645830000,16.32,104.93,1663.5,1.933,1.933,78.757,825.469971
2012/4/30,1403.26001,1403.26001,1394,1397.910034,1397.910034,3574010000,17.15,104.87,1651.25,1.915,1.915,78.848,816.880005
2012/5/1,1397.859985,1415.319946,1395.72998,1405.819946,1405.819946,3807950000,16.6,106.16,1664,1.956,1.956,78.935,815.890015
2012/5/2,1405.5,1405.5,1393.920044,1402.310059,1402.310059,3803860000,16.879999,105.22,1648,1.922,1.922,79.201,818.599976
2012/5/3,1402.319946,1403.069946,1388.709961,1391.569946,1391.569946,4004910000,17.559999,102.54,1637.75,1.924,1.924,79.293,806.590027
2012/5/4,1391.51001,1391.51001,1367.959961,1369.099976,1369.099976,3975140000,19.16,98.49,1643.75,1.88,1.88,79.587,791.840027
2012/5/7,1368.790039,1373.910034,1363.939941,1369.579956,1369.579956,3559390000,18.940001,97.94,1643.75,1.877,1.877,79.715,793.809998
2012/5/8,1369.160034,1369.160034,1347.75,1363.719971,1363.719971,4261670000,19.049999,97.01,1602.5,1.837,1.837,79.849,793.059998
2012/5/9,1363.199951,1363.72998,1343.130005,1354.579956,1354.579956,4288540000,20.08,96.81,1582.5,1.835,1.835,80.232,788.919983
2012/5/10,1354.579956,1365.880005,1354.579956,1357.98999,1357.98999,3727990000,18.83,97.08,1598.5,1.884,1.884,80.257,791.75
2012/5/11,1358.109985,1365.660034,1348.890015,1353.390015,1353.390015,3869070000,19.889999,96.13,1583,1.841,1.841,80.404,790.059998
2012/5/14,1351.930054,1351.930054,1336.609985,1338.349976,1338.349976,3688120000,21.870001,94.78,1558.5,1.788,1.788,80.748,778.950012
2012/5/15,1338.359985,1344.939941,1328.410034,1330.660034,1330.660034,4114040000,21.969999,93.98,1556.5,1.777,1.777,81.38,777.359985
2012/5/16,1330.780029,1341.780029,1324.790039,1324.800049,1324.800049,4280420000,22.27,92.81,1548.5,1.765,1.765,81.524,772.109985
2012/5/17,1324.819946,1326.359985,1304.859985,1304.859985,1304.859985,4664280000,24.49,92.56,1554,1.702,1.702,81.54,754.330017
2012/5/18,1305.050049,1312.23999,1291.97998,1295.219971,1295.219971,4512470000,25.1,91.48,1589.5,1.702,1.702,81.424,747.210022
2012/5/21,1295.72998,1316.390015,1295.72998,1315.98999,1315.98999,3786750000,22.01,92.57,1592.5,1.735,1.735,81.232,764.640015
2012/5/22,1316.089966,1328.48999,1310.040039,1316.630005,1316.630005,4123680000,22.48,91.66,1582.5,1.793,1.793,81.648,759.630005
2012/5/23,1316.02002,1320.709961,1296.530029,1318.859985,1318.859985,4108330000,22.33,89.9,1549,1.721,1.721,82.235,765.169983
2012/5/24,1318.719971,1324.140015,1310.5,1320.680054,1320.680054,3937670000,21.540001,90.66,1568.5,1.759,1.759,82.487,766.570007
2012/5/25,1320.810059,1324.199951,1314.22998,1317.819946,1317.819946,2872660000,21.76,90.86,1569.5,1.745,1.745,82.523,766.409973
2012/5/29,1318.900024,1334.930054,1318.900024,1332.420044,1332.420044,3441640000,21.030001,90.76,1579.5,1.731,1.731,82.581,777.159973
2012/5/30,1331.25,1331.25,1310.76001,1313.319946,1313.319946,3534290000,24.139999,87.82,1540,1.625,1.625,83.086,762
2012/5/31,1313.089966,1319.73999,1298.900024,1310.329956,1310.329956,4557620000,24.059999,86.53,1558,1.581,1.581,83.129,761.820007
2012/6/1,1309.869995,1309.869995,1277.25,1278.040039,1278.040039,4669350000,26.66,83.23,1606,1.467,1.467,82.973,737.419983
2012/6/4,1278.290039,1282.550049,1266.73999,1278.180054,1278.180054,4011960000,26.120001,83.98,1606,1.527,1.527,82.661,737.23999
2012/6/5,1277.819946,1287.619995,1274.160034,1285.5,1285.5,3403230000,24.68,84.29,1606,1.556,1.556,82.913,746.090027
2012/6/6,1285.609985,1315.130005,1285.609985,1315.130005,1315.130005,4268360000,22.16,85.02,1635,1.651,1.651,82.379,765.169983
2012/6/7,1316.150024,1329.050049,1312.680054,1314.98999,1314.98999,4258140000,21.719999,84.82,1606,1.654,1.654,82.106,760.340027
2012/6/8,1314.98999,1325.810059,1307.77002,1325.660034,1325.660034,3497190000,21.23,84.1,1576.5,1.637,1.637,82.562,769.190002
2012/6/11,1325.719971,1335.52002,1307.72998,1308.930054,1308.930054,3537530000,23.559999,82.7,1584,1.6,1.6,82.548,751.01001
2012/6/12,1309.400024,1324.310059,1306.619995,1324.180054,1324.180054,3442920000,22.09,83.32,1603.5,1.661,1.661,82.449,761.530029
2012/6/13,1324.02002,1327.280029,1310.51001,1314.880005,1314.880005,3506510000,24.27,82.62,1619.5,1.599,1.599,82.057,752.380005
2012/6/14,1314.880005,1333.680054,1314.140015,1329.099976,1329.099976,3687720000,21.68,83.91,1613.5,1.611,1.611,81.988,762.340027
2012/6/15,1329.189941,1343.319946,1329.189941,1342.839966,1342.839966,4401570000,21.110001,84.03,1627.25,1.587,1.587,81.605,771.320007
2012/6/18,1342.420044,1348.219971,1334.459961,1344.780029,1344.780029,3259430000,18.32,83.27,1615.5,1.584,1.584,81.854,772.530029
2012/6/19,1344.829956,1363.459961,1344.829956,1357.97998,1357.97998,3815350000,18.379999,84.03,1625.5,1.62,1.62,81.586,786.429993
2012/6/20,1358.040039,1361.569946,1346.449951,1355.689941,1355.689941,3695700000,17.24,81.8,1601,1.642,1.642,81.734,784.049988
2012/6/21,1355.430054,1358.27002,1324.410034,1325.51001,1325.51001,4094470000,20.08,78.2,1582,1.618,1.618,82.488,764.830017
2012/6/22,1325.920044,1337.819946,1325.920044,1335.02002,1335.02002,5271490000,18.110001,79.76,1565.5,1.672,1.672,82.442,775.159973
2012/6/25,1334.900024,1334.900024,1309.27002,1313.719971,1313.719971,3501820000,20.379999,79.21,1570,1.608,1.608,82.662,761.900024
2012/6/26,1314.089966,1324.23999,1310.300049,1319.98999,1319.98999,3412940000,19.719999,79.36,1576,1.628,1.628,82.539,765.02002
2012/6/27,1320.709961,1334.400024,1320.709961,1331.849976,1331.849976,3286910000,19.450001,80.21,1573.5,1.621,1.621,82.81,776.23999
2012/6/28,1331.52002,1331.52002,1313.290039,1329.040039,1329.040039,3969370000,19.709999,77.69,1558.5,1.577,1.577,83.007,775.890015
2012/6/29,1330.119995,1362.170044,1330.119995,1362.160034,1362.160034,4590480000,17.08,84.96,1598.5,1.659,1.659,81.753,798.48999
2012/7/2,1362.329956,1366.349976,1355.699951,1365.51001,1365.51001,3301650000,16.799999,83.75,1592,1.58,1.58,82.008,807.940002
2012/7/3,1365.75,1374.810059,1363.530029,1374.02002,1374.02002,2116390000,16.66,87.66,1617.5,1.631,1.631,81.872,818.48999
2012/7/5,1373.719971,1373.849976,1363.02002,1367.579956,1367.579956,3041520000,17.5,87.22,1604,1.597,1.597,82.942,817.429993
2012/7/6,1367.089966,1367.089966,1348.030029,1354.680054,1354.680054,2745140000,17.1,84.45,1587,1.544,1.544,83.561,807.140015
2012/7/9,1354.660034,1354.869995,1346.650024,1352.459961,1352.459961,2904860000,17.98,85.99,1585,1.513,1.513,83.351,804.799988
2012/7/10,1352.959961,1361.540039,1336.27002,1341.469971,1341.469971,3470600000,18.719999,83.91,1595.25,1.498,1.498,83.559,795.169983
2012/7/11,1341.400024,1345,1333.25,1341.449951,1341.449951,3426290000,17.950001,85.81,1577,1.498,1.498,83.728,792.26001
2012/7/12,1341.290039,1341.290039,1325.410034,1334.76001,1334.76001,3654440000,18.33,86.08,1556.25,1.479,1.479,83.809,789.619995
2012/7/13,1334.810059,1357.699951,1334.810059,1356.780029,1356.780029,3212930000,16.74,87.1,1595.5,1.499,1.499,83.474,800.98999
2012/7/16,1356.5,1357.26001,1348.51001,1353.640015,1353.640015,2862720000,17.110001,88.43,1589.75,1.464,1.464,83.218,796.659973
2012/7/17,1353.680054,1365.359985,1345.069946,1363.670044,1363.670044,3566680000,16.48,89.22,1585.25,1.501,1.501,83.168,799.450012
2012/7/18,1363.579956,1375.26001,1358.959961,1372.780029,1372.780029,3642630000,16.16,89.87,1575.25,1.479,1.479,83.196,805.059998
2012/7/19,1373.01001,1380.390015,1371.209961,1376.51001,1376.51001,4043360000,15.45,92.66,1584,1.515,1.515,82.98,802.169983
2012/7/20,1376.51001,1376.51001,1362.189941,1362.660034,1362.660034,3925020000,16.27,91.44,1576.25,1.46,1.46,83.573,791.539978
2012/7/23,1362.339966,1362.339966,1337.560059,1350.52002,1350.52002,3717180000,18.620001,88.14,1572.25,1.435,1.435,83.815,778.900024
2012/7/24,1350.52002,1351.530029,1329.23999,1338.310059,1338.310059,3891290000,20.469999,88.5,1583.25,1.404,1.404,84.145,767.75
2012/7/25,1338.349976,1343.97998,1331.5,1337.890015,1337.890015,3719170000,19.34,88.97,1601,1.406,1.406,83.641,769.309998
2012/7/26,1338.170044,1363.130005,1338.170044,1360.02002,1360.02002,4429300000,17.530001,89.39,1618,1.428,1.428,82.859,777.109985
2012/7/27,1360.050049,1389.189941,1360.050049,1385.969971,1385.969971,4399010000,16.700001,90.13,1618.25,1.555,1.555,82.765,796
2012/7/30,1385.939941,1391.73999,1381.369995,1385.300049,1385.300049,3212060000,18.030001,89.78,1617.75,1.504,1.504,82.868,791.580017
2012/7/31,1385.27002,1387.160034,1379.170044,1379.319946,1379.319946,3821570000,18.93,88.06,1622,1.492,1.492,82.71,786.940002
2012/8/1,1379.319946,1385.030029,1373.349976,1375.319946,1375.319946,4440920000,18.959999,88.91,1599,1.539,1.539,83.178,771.130005
2012/8/2,1375.130005,1375.130005,1354.650024,1365,1365,4193740000,17.57,87.13,1597,1.478,1.478,83.451,768.599976
2012/8/3,1365.449951,1394.160034,1365.449951,1390.98999,1390.98999,3751170000,15.64,91.4,1602,1.577,1.577,82.446,788.47998
2012/8/6,1391.040039,1399.630005,1391.040039,1394.22998,1394.22998,3122050000,15.95,92.2,1610,1.558,1.558,82.304,794.349976
2012/8/7,1394.459961,1407.140015,1394.459961,1401.349976,1401.349976,3682490000,15.99,93.67,1611,1.628,1.628,82.25,801.340027
2012/8/8,1401.22998,1404.140015,1396.130005,1402.219971,1402.219971,3221790000,15.32,93.35,1613.25,1.64,1.64,82.439,800.159973
2012/8/9,1402.26001,1405.949951,1398.800049,1402.800049,1402.800049,3119610000,15.28,93.36,1615,1.688,1.688,82.71,802.900024
2012/8/10,1402.579956,1405.97998,1395.619995,1405.869995,1405.869995,2767980000,14.74,92.87,1618.5,1.649,1.649,82.631,801.549988
2012/8/13,1405.869995,1405.869995,1397.319946,1404.109985,1404.109985,2499990000,13.7,92.73,1622.5,1.654,1.654,82.486,799.48999
2012/8/14,1404.359985,1410.030029,1400.599976,1403.930054,1403.930054,2930900000,14.85,93.43,1597.75,1.726,1.726,82.527,796.880005
2012/8/15,1403.890015,1407.72998,1401.829956,1405.530029,1405.530029,2655750000,14.63,94.33,1601.75,1.805,1.805,82.711,804.26001
2012/8/16,1405.569946,1417.439941,1404.150024,1415.51001,1415.51001,3114100000,14.29,95.6,1604.5,1.836,1.836,82.417,813.080017
2012/8/17,1415.839966,1418.709961,1414.670044,1418.160034,1418.160034,2922990000,13.45,96.01,1614.75,1.816,1.816,82.663,819.890015
2012/8/20,1417.849976,1418.130005,1412.119995,1418.130005,1418.130005,2766320000,14.02,95.97,1615,1.814,1.814,82.5,816.51001
2012/8/21,1418.130005,1426.680054,1410.859985,1413.170044,1413.170044,3282950000,15.02,96.68,1639.5,1.805,1.805,81.92,815.359985
2012/8/22,1413.089966,1416.119995,1406.780029,1413.48999,1413.48999,3062690000,15.11,97.26,1642,1.719,1.719,81.497,812.559998
2012/8/23,1413.48999,1413.48999,1400.5,1402.079956,1402.079956,3008240000,15.96,96.27,1665.25,1.666,1.666,81.359,806
2012/8/24,1401.98999,1413.459961,1398.040039,1411.130005,1411.130005,2598790000,15.18,96.15,1667,1.678,1.678,81.603,809.190002
2012/8/27,1411.130005,1416.170044,1409.109985,1410.439941,1410.439941,2472500000,16.35,95.47,1667,1.649,1.649,81.691,810.400024
2012/8/28,1410.439941,1413.630005,1405.589966,1409.300049,1409.300049,2629090000,16.49,96.33,1668,1.63,1.63,81.381,814.280029
2012/8/29,1409.319946,1413.949951,1406.569946,1410.48999,1410.48999,2571220000,17.059999,95.49,1660,1.654,1.654,81.564,817.840027
2012/8/30,1410.079956,1410.079956,1397.01001,1399.47998,1399.47998,2530280000,17.83,94.62,1660.5,1.62,1.62,81.713,808.640015
2012/8/31,1400.069946,1413.089966,1398.959961,1406.579956,1406.579956,2938250000,17.469999,96.47,1648.5,1.562,1.562,81.216,812.090027
2012/9/4,1406.540039,1409.310059,1396.560059,1404.939941,1404.939941,3200310000,17.98,95.3,1697,1.581,1.581,81.316,822.140015
2012/9/5,1404.939941,1408.810059,1401.25,1403.439941,1403.439941,3389110000,17.74,95.36,1690,1.594,1.594,81.235,821.22998
2012/9/6,1403.73999,1432.119995,1403.73999,1432.119995,1432.119995,3952870000,15.6,95.53,1701,1.673,1.673,81.033,837.950012
2012/9/7,1432.119995,1437.920044,1431.449951,1437.920044,1437.920044,3717620000,14.38,96.42,1728,1.661,1.661,80.234,842.27002
2012/9/10,1437.920044,1438.73999,1428.97998,1429.079956,1429.079956,3223670000,16.280001,96.54,1732,1.683,1.683,80.343,839.369995
2012/9/11,1429.130005,1437.76001,1429.130005,1433.560059,1433.560059,3509630000,16.41,97.17,1736.75,1.695,1.695,79.836,841.919983
2012/9/12,1433.560059,1439.150024,1432.98999,1436.560059,1436.560059,3641200000,15.8,97.01,1737,1.765,1.765,79.723,845.119995
2012/9/13,1436.560059,1463.76001,1435.339966,1459.98999,1459.98999,4606550000,14.05,98.31,1733.25,1.756,1.756,79.237,856.119995
2012/9/14,1460.069946,1474.51001,1460.069946,1465.77002,1465.77002,5041990000,14.51,99,1775.5,1.87,1.87,78.841,864.700012
2012/9/17,1465.420044,1465.630005,1457.550049,1461.189941,1461.189941,3482430000,14.59,96.62,1770,1.838,1.838,78.843,858.900024
2012/9/18,1461.189941,1461.469971,1456.130005,1459.319946,1459.319946,3377390000,14.18,95.29,1769.5,1.812,1.812,79.346,856.929993
2012/9/19,1459.5,1465.150024,1457.880005,1461.050049,1461.050049,3451360000,13.88,91.98,1766.75,1.782,1.782,79.127,856.080017
2012/9/20,1461.050049,1461.22998,1449.97998,1460.26001,1460.26001,3382520000,14.07,91.87,1758.5,1.777,1.777,79.478,851.51001
2012/9/21,1460.339966,1467.069946,1459.51001,1460.150024,1460.150024,4833870000,13.98,92.89,1784.5,1.76,1.76,79.398,855.51001
2012/9/24,1459.76001,1460.719971,1452.060059,1456.890015,1456.890015,3008920000,14.15,91.93,1762.5,1.718,1.718,79.577,851.76001
2012/9/25,1456.939941,1463.23999,1441.589966,1441.589966,1441.589966,3739900000,15.43,91.37,1771.5,1.682,1.682,79.608,839.119995
2012/9/26,1441.599976,1441.599976,1430.530029,1433.319946,1433.319946,3565380000,16.809999,89.98,1744.75,1.618,1.618,79.948,833.929993
2012/9/27,1433.359985,1450.199951,1433.359985,1447.150024,1447.150024,3150330000,14.84,91.85,1763,1.64,1.64,79.592,843.539978
2012/9/28,1447.130005,1447.130005,1435.599976,1440.670044,1440.670044,3509230000,15.73,92.19,1776,1.637,1.637,80.025,837.450012
2012/10/1,1440.900024,1457.140015,1440.900024,1444.48999,1444.48999,3505080000,16.32,92.48,1787,1.625,1.625,79.909,840.309998
2012/10/2,1444.98999,1451.52002,1439.01001,1445.75,1445.75,3321790000,15.71,91.89,1775.5,1.615,1.615,79.83,840.51001
2012/10/3,1446.050049,1454.300049,1441.98999,1450.98999,1450.98999,3531640000,15.43,88.14,1775.25,1.623,1.623,80.064,838.780029
2012/10/4,1451.079956,1463.140015,1451.079956,1461.400024,1461.400024,3615860000,14.55,91.71,1791.75,1.665,1.665,79.44,844.650024
2012/10/5,1461.400024,1470.959961,1456.890015,1460.930054,1460.930054,3172940000,14.33,89.88,1784,1.732,1.732,79.428,842.859985
2012/10/8,1460.930054,1460.930054,1453.099976,1455.880005,1455.880005,2328720000,15.11,89.33,1773.5,1.746,1.746,79.622,838.409973
2012/10/9,1455.900024,1455.900024,1441.180054,1441.47998,1441.47998,3216320000,16.370001,92.39,1774,1.72,1.72,80.069,827.919983
2012/10/10,1441.47998,1442.52002,1430.640015,1432.560059,1432.560059,3225060000,16.290001,91.25,1761.25,1.691,1.691,80.017,826.75
2012/10/11,1432.819946,1443.900024,1432.819946,1432.839966,1432.839966,3672540000,15.59,92.07,1769,1.675,1.675,79.86,829.780029
2012/10/12,1432.839966,1438.430054,1425.530029,1428.589966,1428.589966,3134750000,16.139999,91.86,1766.75,1.663,1.663,79.74,823.090027
2012/10/15,1428.75,1441.310059,1427.23999,1440.130005,1440.130005,3483810000,15.27,91.85,1736,1.663,1.663,79.806,828.280029
2012/10/16,1440.310059,1455.51001,1440.310059,1454.920044,1454.920044,3568770000,15.22,92.09,1746.5,1.72,1.72,79.464,835.440002
2012/10/17,1454.219971,1462.199951,1453.349976,1460.910034,1460.910034,3655320000,15.07,92.12,1749,1.811,1.811,79.059,842.52002
2012/10/18,1460.939941,1464.02002,1452.630005,1457.339966,1457.339966,3880030000,15.03,92.1,1743,1.826,1.826,79.425,837.119995
2012/10/19,1457.339966,1457.339966,1429.849976,1433.189941,1433.189941,3875170000,17.059999,90.05,1737,1.768,1.768,79.688,821
2012/10/22,1433.209961,1435.459961,1422.060059,1433.819946,1433.819946,3216220000,16.620001,88.73,1726.75,1.798,1.798,79.736,820.52002
2012/10/23,1433.73999,1433.73999,1407.560059,1413.109985,1413.109985,3587670000,18.83,86.67,1711,1.764,1.764,80.08,816.200012
2012/10/24,1413.199951,1420.040039,1407.099976,1408.75,1408.75,3385970000,18.33,85.73,1706.5,1.775,1.775,80.015,813.650024
2012/10/25,1409.73999,1421.119995,1405.140015,1412.969971,1412.969971,3512640000,18.120001,86.05,1715.5,1.828,1.828,80.118,816.820007
2012/10/26,1412.969971,1417.089966,1403.280029,1411.939941,1411.939941,3284910000,17.809999,86.28,1716,1.75,1.75,80.156,813.25
2012/10/31,1410.98999,1418.76001,1405.949951,1412.160034,1412.160034,3577110000,18.6,86.24,1719,1.686,1.686,79.987,818.72998
2012/11/1,1412.199951,1428.349976,1412.199951,1427.589966,1427.589966,3929890000,16.690001,87.09,1716.25,1.715,1.715,80.136,827.849976
2012/11/2,1427.589966,1434.27002,1412.910034,1414.199951,1414.199951,3732480000,17.59,84.86,1685,1.726,1.726,80.683,814.369995
2012/11/5,1414.02002,1419.900024,1408.130005,1417.26001,1417.26001,2921040000,18.42,85.65,1683.5,1.684,1.684,80.843,819.539978
2012/11/6,1417.26001,1433.380005,1417.26001,1428.390015,1428.390015,3306970000,17.58,88.71,1691,1.742,1.742,80.715,825.640015
2012/11/7,1428.27002,1428.27002,1388.140015,1394.530029,1394.530029,4356490000,19.08,84.44,1715.25,1.632,1.632,80.867,804.52002
2012/11/8,1394.530029,1401.22998,1377.51001,1377.51001,1377.51001,3779520000,18.49,85.09,1717,1.632,1.632,80.886,793.650024
2012/11/9,1377.550049,1391.390015,1373.030029,1379.849976,1379.849976,3647350000,18.610001,86.07,1738.25,1.613,1.613,81.098,795.02002
2012/11/12,1379.859985,1384.869995,1377.189941,1380.030029,1380.030029,2567540000,16.68,85.57,1735.25,1.611,1.611,81.106,793.76001
2012/11/13,1380.030029,1388.810059,1371.390015,1374.530029,1374.530029,3455550000,16.65,85.38,1726.25,1.589,1.589,81.14,789.01001
2012/11/14,1374.640015,1380.130005,1352.5,1355.48999,1355.48999,4109510000,17.92,86.32,1725.75,1.589,1.589,81.1,773.200012
2012/11/15,1355.410034,1360.619995,1348.050049,1353.329956,1353.329956,3928870000,17.99,85.45,1710,1.589,1.589,81.138,769.47998
2012/11/16,1353.359985,1362.030029,1343.349976,1359.880005,1359.880005,4045910000,16.41,86.67,1713.5,1.574,1.574,81.31,776.280029
2012/11/19,1359.880005,1386.890015,1359.880005,1386.890015,1386.890015,3374800000,15.24,89.28,1730.5,1.611,1.611,80.922,793.059998
2012/11/20,1386.819946,1389.77002,1377.040039,1387.810059,1387.810059,3207160000,15.08,86.75,1732.25,1.656,1.656,81,793.809998
2012/11/21,1387.790039,1391.25,1386.390015,1391.030029,1391.030029,2667090000,15.31,87.38,1724,1.687,1.687,80.966,798.380005
2012/11/23,1391.030029,1409.160034,1391.030029,1409.150024,1409.150024,1504960000,15.14,88.28,1734.5,1.693,1.693,80.236,807.179993
2012/11/26,1409.150024,1409.150024,1397.680054,1406.290039,1406.290039,2948960000,15.5,87.74,1750.5,1.664,1.664,80.266,809.02002
2012/11/27,1406.290039,1409.01001,1398.030029,1398.939941,1398.939941,3323120000,15.92,87.18,1746.25,1.645,1.645,80.43,807.73999
2012/11/28,1398.77002,1410.310059,1385.430054,1409.930054,1409.930054,3359250000,15.51,86.49,1708,1.617,1.617,80.354,813.5
2012/11/29,1409.959961,1419.699951,1409.040039,1415.949951,1415.949951,3356850000,15.06,88.07,1725,1.62,1.62,80.209,823.200012
2012/11/30,1415.949951,1418.859985,1411.630005,1416.180054,1416.180054,3966000000,15.87,88.91,1726,1.606,1.606,80.163,821.919983
2012/12/3,1416.339966,1423.72998,1408.459961,1409.459961,1409.459961,3074280000,16.639999,89.09,1720,1.628,1.628,79.872,820.799988
2012/12/4,1409.459961,1413.140015,1403.650024,1407.050049,1407.050049,3247710000,17.120001,88.5,1697.75,1.608,1.608,79.634,822.119995
2012/12/5,1407.050049,1415.560059,1398.22998,1409.280029,1409.280029,4253920000,16.459999,87.88,1694,1.591,1.591,79.764,820.599976
